datetime,temperature,rainfall,solar,wind_speed,weather,humidity
2022-08-17 20:00:00,29.2,0.0,0.0,3.0,,85.0
2022-08-17 21:00:00,28.1,0.5,0.0,2.4,4.0,91.0
2022-08-17 22:00:00,27.6,5.5,0.0,1.8,,93.0
2022-08-17 23:00:00,27.9,0.5,0.0,3.8,,92.0
2022-08-18 00:00:00,28.1,0.0,0.0,3.0,,90.0
2022-08-18 01:00:00,28.4,0.0,0.0,3.7,,89.0
2022-08-18 02:00:00,28.4,0.0,0.0,3.4,,87.0
2022-08-18 03:00:00,28.0,0.5,0.0,4.6,2.0,90.0
2022-08-18 04:00:00,27.5,0.0,0.0,4.4,,87.0
2022-08-18 05:00:00,28.5,0.0,0.0,5.5,,86.0
2022-08-18 06:00:00,28.7,0.0,0.0,5.9,2.0,82.0
2022-08-18 07:00:00,28.9,0.0,0.12,5.2,,82.0
2022-08-18 08:00:00,30.1,0.0,0.91,4.9,,79.0
2022-08-18 09:00:00,30.8,0.0,1.36,5.8,2.0,75.0
2022-08-18 10:00:00,28.7,0.5,1.83,6.2,,86.0
2022-08-18 11:00:00,31.5,0.0,2.53,7.4,,72.0
2022-08-18 12:00:00,32.0,0.0,2.49,6.2,3.0,72.0
2022-08-18 13:00:00,32.4,0.0,2.77,5.4,,70.0
2022-08-18 14:00:00,31.7,0.0,2.92,8.0,,70.0
2022-08-18 15:00:00,31.7,0.0,2.02,7.6,3.0,68.0
2022-08-18 16:00:00,32.2,0.0,1.84,7.4,,71.0
2022-08-18 17:00:00,31.2,0.0,1.29,8.0,,71.0
2022-08-18 18:00:00,30.6,0.0,0.75,6.1,2.0,76.0
2022-08-18 19:00:00,30.0,0.0,0.21,5.6,,77.0
2022-08-18 20:00:00,29.8,0.0,0.0,3.6,,78.0
2022-08-18 21:00:00,29.6,0.0,0.0,5.6,2.0,80.0
2022-08-18 22:00:00,29.4,0.0,0.0,5.6,,81.0
2022-08-18 23:00:00,29.3,0.0,0.0,4.6,,80.0
2022-08-19 00:00:00,29.2,0.0,0.0,4.9,,81.0
2022-08-19 01:00:00,29.1,0.0,0.0,4.9,,82.0
2022-08-19 02:00:00,29.1,0.0,0.0,5.4,,82.0
2022-08-19 03:00:00,29.0,0.0,0.0,5.2,2.0,81.0
2022-08-19 04:00:00,29.0,0.0,0.0,5.2,,84.0
2022-08-19 05:00:00,28.6,0.0,0.0,4.8,,83.0
2022-08-19 06:00:00,28.7,0.0,0.0,5.0,2.0,83.0
2022-08-19 07:00:00,29.3,0.0,0.17,4.1,,82.0
2022-08-19 08:00:00,30.2,0.0,1.0,7.5,,78.0
2022-08-19 09:00:00,30.5,0.0,1.57,6.5,2.0,78.0
2022-08-19 10:00:00,31.1,0.0,2.08,6.0,,75.0
2022-08-19 11:00:00,31.5,0.0,2.42,7.1,,75.0
2022-08-19 12:00:00,31.7,0.0,2.74,6.4,2.0,72.0
2022-08-19 13:00:00,31.8,0.0,3.51,7.2,,73.0
2022-08-19 14:00:00,31.6,0.0,3.04,6.7,,73.0
2022-08-19 15:00:00,31.8,0.0,2.67,5.9,2.0,74.0
2022-08-19 16:00:00,31.6,0.0,2.54,6.4,,72.0
2022-08-19 17:00:00,30.9,0.0,1.45,4.9,,77.0
2022-08-19 18:00:00,30.3,0.0,0.86,4.5,2.0,80.0
2022-08-19 19:00:00,29.8,0.0,0.24,3.8,,80.0
2022-08-19 20:00:00,29.6,0.0,0.0,3.7,,81.0
2022-08-19 21:00:00,29.6,0.0,0.0,4.5,3.0,82.0
2022-08-19 22:00:00,29.4,0.0,0.0,3.3,,82.0
2022-08-19 23:00:00,29.3,0.0,0.0,3.0,,84.0
2022-08-20 00:00:00,29.2,0.0,0.0,4.4,,83.0
2022-08-20 01:00:00,29.1,0.0,0.0,3.5,,83.0
2022-08-20 02:00:00,29.1,0.0,0.0,5.3,,83.0
2022-08-20 03:00:00,28.9,0.0,0.0,3.2,2.0,84.0
2022-08-20 04:00:00,28.9,0.0,0.0,4.9,,85.0
2022-08-20 05:00:00,28.8,0.0,0.0,3.5,,84.0
2022-08-20 06:00:00,28.5,0.0,0.0,3.2,2.0,85.0
2022-08-20 07:00:00,29.0,0.0,0.19,3.8,,83.0
2022-08-20 08:00:00,29.6,0.0,0.72,3.8,,79.0
2022-08-20 09:00:00,30.7,0.0,1.69,5.5,2.0,69.0
2022-08-20 10:00:00,30.7,0.0,2.1,6.0,,73.0
2022-08-20 11:00:00,31.3,0.0,2.06,4.3,,77.0
2022-08-20 12:00:00,31.5,0.0,2.96,5.2,2.0,75.0
2022-08-20 13:00:00,31.8,0.0,3.11,3.2,,73.0
2022-08-20 14:00:00,31.9,0.0,2.91,5.6,,73.0
2022-08-20 15:00:00,31.6,0.0,2.58,5.1,4.0,72.0
2022-08-20 16:00:00,31.4,0.0,1.57,3.6,,77.0
2022-08-20 17:00:00,31.5,0.0,1.38,4.2,,72.0
2022-08-20 18:00:00,30.6,0.0,1.07,4.0,2.0,77.0
2022-08-20 19:00:00,30.0,0.0,0.27,3.4,,82.0
2022-08-20 20:00:00,29.6,0.0,0.0,4.4,,84.0
2022-08-20 21:00:00,29.5,0.0,0.0,4.2,2.0,84.0
2022-08-20 22:00:00,29.5,0.0,0.0,3.0,,84.0
2022-08-20 23:00:00,29.3,0.0,0.0,3.4,,84.0
2022-08-21 00:00:00,29.2,0.0,0.0,4.5,,85.0
2022-08-21 01:00:00,28.9,0.0,0.0,3.6,,85.0
2022-08-21 02:00:00,28.9,0.0,0.0,3.2,,86.0
2022-08-21 03:00:00,28.8,0.0,0.0,3.0,2.0,88.0
2022-08-21 04:00:00,28.6,0.0,0.0,3.8,,86.0
2022-08-21 05:00:00,28.5,0.0,0.0,3.3,,87.0
2022-08-21 06:00:00,28.6,0.0,0.0,3.7,2.0,86.0
2022-08-21 07:00:00,28.8,0.0,0.13,3.7,,86.0
2022-08-21 08:00:00,30.5,0.0,0.83,3.2,,80.0
2022-08-21 09:00:00,31.0,0.0,1.61,3.0,3.0,73.0
2022-08-21 10:00:00,31.5,0.0,2.3,3.1,,73.0
2022-08-21 11:00:00,31.5,0.0,2.78,5.2,,73.0
2022-08-21 12:00:00,32.2,0.0,3.32,4.9,2.0,73.0
2022-08-21 13:00:00,31.8,0.0,3.52,5.0,,70.0
2022-08-21 14:00:00,31.8,0.0,2.6,3.9,,73.0
2022-08-21 15:00:00,31.8,0.0,2.51,3.5,3.0,75.0
2022-08-21 16:00:00,31.2,0.0,1.64,3.5,,77.0
2022-08-21 17:00:00,31.2,0.0,1.03,3.2,,77.0
2022-08-21 18:00:00,30.5,0.0,0.52,4.1,3.0,80.0
2022-08-21 19:00:00,30.1,0.0,0.13,3.1,,81.0
2022-08-21 20:00:00,29.8,0.0,0.0,3.4,,83.0
2022-08-21 21:00:00,29.5,0.0,0.0,3.8,4.0,85.0
2022-08-21 22:00:00,29.7,0.0,0.0,3.7,,84.0
2022-08-21 23:00:00,29.6,0.0,0.0,3.3,,85.0
2022-08-22 00:00:00,29.4,0.0,0.0,4.2,,83.0
2022-08-22 01:00:00,29.4,0.0,0.0,4.3,,83.0
2022-08-22 02:00:00,29.3,0.0,0.0,3.5,,83.0
2022-08-22 03:00:00,29.3,0.0,0.0,3.3,4.0,84.0
2022-08-22 04:00:00,29.3,0.0,0.0,4.0,,83.0
2022-08-22 05:00:00,29.1,0.0,0.0,3.9,,82.0
2022-08-22 06:00:00,29.0,0.0,0.0,3.7,2.0,85.0
2022-08-22 07:00:00,29.5,0.0,0.2,4.1,,83.0
2022-08-22 08:00:00,30.1,0.0,0.79,4.8,,79.0
2022-08-22 09:00:00,31.2,0.0,1.69,4.7,2.0,73.0
2022-08-22 10:00:00,31.9,0.0,2.31,4.3,,72.0
2022-08-22 11:00:00,32.0,0.0,2.98,4.4,,71.0
2022-08-22 12:00:00,32.6,0.0,3.38,4.9,2.0,71.0
2022-08-22 13:00:00,32.6,0.0,3.54,4.9,,62.0
2022-08-22 14:00:00,32.6,0.0,3.51,5.0,,68.0
2022-08-22 15:00:00,32.0,0.0,3.22,5.0,2.0,70.0
2022-08-22 16:00:00,32.5,0.0,1.84,4.6,,72.0
2022-08-22 17:00:00,31.2,0.0,1.03,3.7,,73.0
2022-08-22 18:00:00,30.7,0.0,0.46,3.0,4.0,75.0
2022-08-22 19:00:00,30.4,0.0,0.13,2.6,,77.0
2022-08-22 20:00:00,30.4,0.0,0.0,2.3,,75.0
2022-08-22 21:00:00,30.1,0.0,0.0,2.2,2.0,76.0
2022-08-22 22:00:00,29.8,0.0,0.0,2.9,,80.0
2022-08-22 23:00:00,29.3,0.0,0.0,4.1,,82.0
2022-08-23 00:00:00,29.3,0.0,0.0,2.2,,85.0
2022-08-23 01:00:00,29.5,0.0,0.0,2.8,,83.0
2022-08-23 02:00:00,29.5,0.0,0.0,2.8,,85.0
2022-08-23 03:00:00,29.4,0.0,0.0,3.4,2.0,86.0
2022-08-23 04:00:00,29.4,0.0,0.0,4.0,,86.0
2022-08-23 05:00:00,29.4,0.0,0.0,4.8,,83.0
2022-08-23 06:00:00,29.4,0.0,0.0,3.9,2.0,83.0
2022-08-23 07:00:00,29.7,0.0,0.17,3.9,,82.0
2022-08-23 08:00:00,30.7,0.0,0.81,4.6,,78.0
2022-08-23 09:00:00,31.8,0.0,1.36,4.1,2.0,72.0
2022-08-23 10:00:00,32.1,0.0,2.32,3.7,,72.0
2022-08-23 11:00:00,32.0,0.0,2.68,4.9,,73.0
2022-08-23 12:00:00,32.2,0.0,2.78,4.0,2.0,72.0
2022-08-23 13:00:00,32.8,0.0,3.54,4.0,,69.0
2022-08-23 14:00:00,32.5,0.0,2.94,4.0,,73.0
2022-08-23 15:00:00,32.4,0.0,2.72,4.0,3.0,71.0
2022-08-23 16:00:00,32.3,0.0,2.13,4.5,,70.0
2022-08-23 17:00:00,31.9,0.0,1.83,4.7,,72.0
2022-08-23 18:00:00,30.8,0.0,0.64,3.4,3.0,76.0
2022-08-23 19:00:00,30.4,0.0,0.12,4.0,,77.0
2022-08-23 20:00:00,30.2,0.0,0.0,3.6,,81.0
2022-08-23 21:00:00,30.1,0.0,0.0,3.2,2.0,81.0
2022-08-23 22:00:00,29.9,0.0,0.0,3.8,,82.0
2022-08-23 23:00:00,29.9,0.0,0.0,3.4,,83.0
2022-08-24 00:00:00,29.8,0.0,0.0,5.0,,82.0
2022-08-24 01:00:00,29.7,0.0,0.0,5.0,,81.0
2022-08-24 02:00:00,29.5,0.0,0.0,3.8,,80.0
2022-08-24 03:00:00,29.3,0.0,0.0,4.0,2.0,82.0
2022-08-24 04:00:00,29.3,0.0,0.0,4.3,,83.0
2022-08-24 05:00:00,29.2,0.0,0.0,3.5,,83.0
2022-08-24 06:00:00,29.1,0.0,0.0,3.4,2.0,83.0
2022-08-24 07:00:00,29.6,0.0,0.19,3.1,,82.0
2022-08-24 08:00:00,30.4,0.0,0.75,3.0,,80.0
2022-08-24 09:00:00,30.8,0.0,1.24,4.0,3.0,76.0
2022-08-24 10:00:00,31.4,0.0,2.29,4.6,,71.0
2022-08-24 11:00:00,31.5,0.0,2.24,4.1,,71.0
2022-08-24 12:00:00,32.3,0.0,2.83,4.7,3.0,74.0
2022-08-24 13:00:00,32.1,0.0,2.86,5.3,,70.0
2022-08-24 14:00:00,32.7,0.0,3.11,4.7,,67.0
2022-08-24 15:00:00,32.5,0.0,2.66,4.7,3.0,67.0
2022-08-24 16:00:00,32.2,0.0,2.46,4.0,,71.0
2022-08-24 17:00:00,31.8,0.0,1.62,4.8,,70.0
2022-08-24 18:00:00,31.0,0.0,0.91,4.4,3.0,75.0
2022-08-24 19:00:00,30.2,0.0,0.16,4.5,,80.0
2022-08-24 20:00:00,30.2,0.0,0.0,2.7,,80.0
2022-08-24 21:00:00,30.1,0.0,0.0,3.3,3.0,80.0
2022-08-24 22:00:00,29.9,0.0,0.0,4.2,,82.0
2022-08-24 23:00:00,29.9,0.0,0.0,3.8,,82.0
2022-08-25 00:00:00,29.8,0.0,0.0,4.9,,83.0
2022-08-25 01:00:00,29.7,0.0,0.0,4.6,,84.0
2022-08-25 02:00:00,29.7,0.0,0.0,5.4,,84.0
2022-08-25 03:00:00,29.6,0.0,0.0,4.8,2.0,85.0
2022-08-25 04:00:00,29.6,0.0,0.0,4.6,,84.0
2022-08-25 05:00:00,29.4,0.0,0.0,4.2,,86.0
2022-08-25 06:00:00,29.5,0.0,0.0,3.4,4.0,86.0
2022-08-25 07:00:00,29.9,0.0,0.15,3.1,,86.0
2022-08-25 08:00:00,29.8,0.0,0.57,5.2,,85.0
2022-08-25 09:00:00,30.9,0.0,0.86,5.1,3.0,79.0
2022-08-25 10:00:00,31.6,0.0,1.63,4.7,,75.0
2022-08-25 11:00:00,31.7,0.0,1.68,4.3,,77.0
2022-08-25 12:00:00,30.1,5.5,1.02,2.5,4.0,86.0
2022-08-25 13:00:00,32.4,0.0,3.41,4.9,,75.0
2022-08-25 14:00:00,32.5,0.0,3.33,4.4,,74.0
2022-08-25 15:00:00,32.1,0.0,2.77,4.6,2.0,75.0
2022-08-25 16:00:00,31.9,0.0,2.02,3.8,,77.0
2022-08-25 17:00:00,32.0,0.0,1.59,3.5,,76.0
2022-08-25 18:00:00,31.0,0.0,0.79,4.1,2.0,81.0
2022-08-25 19:00:00,30.5,0.0,0.09,4.7,,81.0
2022-08-25 20:00:00,29.8,0.0,0.0,4.2,,85.0
2022-08-25 21:00:00,29.6,0.0,0.0,2.8,2.0,83.0
2022-08-25 22:00:00,29.8,0.0,0.0,2.8,,82.0
2022-08-25 23:00:00,29.5,0.0,0.0,2.5,,87.0
2022-08-26 00:00:00,29.6,0.0,0.0,4.3,,89.0
2022-08-26 01:00:00,29.5,0.0,0.0,3.9,,87.0
2022-08-26 02:00:00,29.6,0.0,0.0,3.5,,86.0
2022-08-26 03:00:00,29.4,0.0,0.0,4.2,2.0,86.0
2022-08-26 04:00:00,29.4,0.0,0.0,3.4,,88.0
2022-08-26 05:00:00,29.4,0.0,0.0,2.7,,89.0
2022-08-26 06:00:00,29.5,0.0,0.0,3.1,2.0,87.0
2022-08-26 07:00:00,29.6,0.0,0.12,3.1,,88.0
2022-08-26 08:00:00,30.5,0.0,0.6,4.2,,84.0
2022-08-26 09:00:00,31.4,0.0,1.49,3.9,2.0,80.0
2022-08-26 10:00:00,31.5,0.0,1.56,4.8,,76.0
2022-08-26 11:00:00,32.0,0.0,2.94,5.6,,76.0
2022-08-26 12:00:00,32.4,0.0,3.15,4.2,3.0,73.0
2022-08-26 13:00:00,31.9,0.0,3.3,5.3,,70.0
2022-08-26 14:00:00,32.4,0.0,2.62,5.9,,74.0
2022-08-26 15:00:00,31.8,0.0,2.48,4.0,3.0,75.0
2022-08-26 16:00:00,31.8,0.0,2.22,3.7,,77.0
2022-08-26 17:00:00,31.4,0.0,1.19,4.3,,77.0
2022-08-26 18:00:00,31.0,0.0,0.5,4.2,3.0,80.0
2022-08-26 19:00:00,30.5,0.0,0.21,3.5,,82.0
2022-08-26 20:00:00,30.3,0.0,0.0,3.4,,81.0
2022-08-26 21:00:00,29.9,0.0,0.0,3.2,2.0,83.0
2022-08-26 22:00:00,29.8,0.0,0.0,3.4,,85.0
2022-08-26 23:00:00,29.8,0.0,0.0,3.7,,85.0
2022-08-27 00:00:00,29.7,0.0,0.0,4.2,,87.0
2022-08-27 01:00:00,29.7,0.0,0.0,3.7,,88.0
2022-08-27 02:00:00,29.4,0.0,0.0,2.6,,80.0
2022-08-27 03:00:00,27.3,1.5,0.0,0.6,15.0,94.0
2022-08-27 04:00:00,26.1,8.5,0.0,7.3,,98.0
2022-08-27 05:00:00,24.6,26.0,0.0,5.1,,98.0
2022-08-27 06:00:00,25.5,4.0,0.0,3.7,15.0,97.0
2022-08-27 07:00:00,26.5,0.0,0.09,3.3,,93.0
2022-08-27 08:00:00,27.6,0.0,0.78,3.6,,90.0
2022-08-27 09:00:00,28.3,0.0,1.3,2.6,4.0,82.0
2022-08-27 10:00:00,28.3,0.0,1.16,3.3,,84.0
2022-08-27 11:00:00,28.8,0.0,0.61,2.9,,86.0
2022-08-27 12:00:00,29.9,0.0,1.32,3.0,10.0,84.0
2022-08-27 13:00:00,30.5,0.0,1.95,2.0,,75.0
2022-08-27 14:00:00,30.4,0.0,1.64,3.1,,78.0
2022-08-27 15:00:00,30.5,0.0,1.3,2.5,15.0,77.0
2022-08-27 16:00:00,29.7,0.0,1.24,4.0,,79.0
2022-08-27 17:00:00,29.9,0.0,1.07,3.4,,84.0
2022-08-27 18:00:00,29.5,0.0,0.34,4.8,4.0,83.0
2022-08-27 19:00:00,29.2,0.0,0.11,3.6,,85.0
2022-08-27 20:00:00,29.4,0.0,0.0,2.1,,85.0
2022-08-27 21:00:00,29.4,0.0,0.0,3.9,2.0,88.0
2022-08-27 22:00:00,29.4,0.0,0.0,2.4,,85.0
2022-08-27 23:00:00,29.1,0.0,0.0,1.4,,88.0
2022-08-28 00:00:00,28.7,0.0,0.0,1.8,,90.0
2022-08-28 01:00:00,28.9,0.0,0.0,1.7,,89.0
2022-08-28 02:00:00,28.7,0.0,0.0,1.3,,89.0
2022-08-28 03:00:00,28.0,0.0,0.0,0.1,2.0,93.0
2022-08-28 04:00:00,27.9,0.0,0.0,0.7,,93.0
2022-08-28 05:00:00,28.8,0.0,0.0,1.7,,89.0
2022-08-28 06:00:00,27.2,1.0,0.0,2.9,10.0,88.0
2022-08-28 07:00:00,27.0,0.0,0.14,2.2,,88.0
2022-08-28 08:00:00,28.9,0.0,0.61,1.6,,86.0
2022-08-28 09:00:00,30.0,0.0,1.28,3.7,3.0,82.0
2022-08-28 10:00:00,31.5,0.0,1.83,4.1,,73.0
2022-08-28 11:00:00,32.1,0.0,2.57,2.4,,73.0
2022-08-28 12:00:00,32.9,0.0,3.34,3.6,2.0,67.0
2022-08-28 13:00:00,32.8,0.0,3.48,3.0,,66.0
2022-08-28 14:00:00,32.5,0.0,3.28,5.1,,70.0
2022-08-28 15:00:00,32.2,0.0,2.63,4.5,2.0,71.0
2022-08-28 16:00:00,31.8,0.0,2.38,4.7,,70.0
2022-08-28 17:00:00,30.8,0.0,0.63,4.6,,75.0
2022-08-28 18:00:00,30.7,0.0,0.51,4.1,2.0,79.0
2022-08-28 19:00:00,30.2,0.0,0.14,3.7,,81.0
2022-08-28 20:00:00,29.9,0.0,0.0,3.7,,81.0
2022-08-28 21:00:00,29.8,0.0,0.0,2.8,2.0,83.0
2022-08-28 22:00:00,29.7,0.0,0.0,2.3,,83.0
2022-08-28 23:00:00,29.5,0.0,0.0,3.1,,83.0
2022-08-29 00:00:00,29.6,0.0,0.0,3.0,,83.0
2022-08-29 01:00:00,29.3,0.0,0.0,2.3,,84.0
2022-08-29 02:00:00,29.2,0.0,0.0,2.2,,84.0
2022-08-29 03:00:00,29.1,0.0,0.0,1.5,2.0,84.0
2022-08-29 04:00:00,29.0,0.0,0.0,1.0,,86.0
2022-08-29 05:00:00,28.7,0.0,0.0,1.2,,88.0
2022-08-29 06:00:00,28.3,0.0,0.0,1.2,2.0,89.0
2022-08-29 07:00:00,29.1,0.0,0.17,1.8,,87.0
2022-08-29 08:00:00,30.5,0.0,0.74,2.0,,83.0
2022-08-29 09:00:00,30.7,0.0,1.31,2.1,2.0,76.0
2022-08-29 10:00:00,30.9,0.0,1.28,2.2,,75.0
2022-08-29 11:00:00,30.9,0.0,1.01,3.3,,81.0
2022-08-29 12:00:00,30.6,0.0,1.16,3.7,10.0,80.0
2022-08-29 13:00:00,29.3,1.0,0.58,3.6,,85.0
2022-08-29 14:00:00,30.0,1.0,1.22,2.8,,85.0
2022-08-29 15:00:00,31.4,0.0,1.92,2.5,2.0,75.0
2022-08-29 16:00:00,31.0,0.0,2.15,4.0,,76.0
2022-08-29 17:00:00,30.2,0.0,1.01,2.4,,82.0
2022-08-29 18:00:00,30.8,0.0,0.68,1.3,2.0,75.0
2022-08-29 19:00:00,30.2,0.0,0.1,2.0,,79.0
2022-08-29 20:00:00,30.0,0.0,0.0,1.9,,81.0
2022-08-29 21:00:00,30.0,0.0,0.0,1.3,1.0,79.0
2022-08-29 22:00:00,29.8,0.0,0.0,2.8,,81.0
2022-08-29 23:00:00,29.6,0.0,0.0,1.9,,80.0
2022-08-30 00:00:00,29.5,0.0,0.0,2.5,,82.0
2022-08-30 01:00:00,29.5,0.0,0.0,1.6,,83.0
2022-08-30 02:00:00,28.3,0.0,0.0,0.7,,90.0
2022-08-30 03:00:00,28.1,0.0,0.0,1.0,2.0,89.0
2022-08-30 04:00:00,28.3,0.0,0.0,1.9,,88.0
